Lon (deg),Lat (deg),Alt (m),Timestamp (ms UTC Unix),Time,Position Source
50.3484792174532,-33.7599408444531,595752.229700262,1525593810853,2018-05-06T08:03:30,onboard
100.573829673339,-40.5673928959947,600695.170041515,1525582101799,2018-05-06T04:48:21,onboard
-117.176526973693,77.4191617862768,606732.541553583,1525537648639,2018-05-05T16:27:28,onboard
-47.0334916922349,-20.2694503336509,590677.292772653,1525530240181,2018-05-05T14:24:00,onboard
-45.0850669855204,-28.8267367162744,581941.176944762,1525530101692,2018-05-05T14:21:41,onboard
-58.0014686542886,-36.2765306796444,612175.111747376,1525487660743,2018-05-05T02:34:20,onboard
-56.8060011946985,-31.7096702751821,612538.62864174,1525487586173,2018-05-05T02:33:06,onboard
-141.501542609816,64.1855261695028,601111.449959138,1525462024600,2018-05-04T19:27:04,onboard
-140.856566546543,63.392172192439,588209.633391986,1525462011133,2018-05-04T19:26:51,onboard
-71.4403230934398,-7.31259536780451,586306.710519659,1525449263110,2018-05-04T15:54:23,onboard
-67.4588835736315,-25.9604434014226,592231.004940263,1525448962013,2018-05-04T15:49:22,onboard
-64.7830386403835,-36.6203521081337,597645.970553407,1525448788951,2018-05-04T15:46:28,onboard
-46.3398719276429,-11.9063668198444,588982.760233431,1525443390091,2018-05-04T14:16:30,onboard
-45.9924113579237,-13.5884137415566,588578.458077422,1525443362956,2018-05-04T14:16:02,onboard
124.122864826567,-62.7790235202853,619422.358881322,1525441707326,2018-05-04T13:48:27,onboard
-131.720474342443,80.8083451668404,607464.682699286,1525433514559,2018-05-04T11:31:54,onboard
-79.5845852443812,58.081744931252,609775.921396159,1525410736636,2018-05-04T05:12:16,onboard
-53.4522686336601,-28.0707870630836,611385.452218962,1525400541521,2018-05-04T02:22:21,onboard
-50.694800074361,-15.7036508970101,606906.42206446,1525400340514,2018-05-04T02:19:00,onboard
-49.9430286743496,-12.0976078709294,606117.981651865,1525400282023,2018-05-04T02:18:02,onboard
94.9554833975435,81.6167104566734,607003.584127064,1525381297372,2018-05-03T21:01:37,onboard
88.9965762468212,-37.8942767599555,613588.538298843,1525365907811,2018-05-03T16:45:07,onboard
-67.5716845068899,-14.1852994947523,588259.194995695,1525362167197,2018-05-03T15:42:47,onboard
-66.076061689314,-21.1803820839288,591458.458902193,1525362054235,2018-05-03T15:40:54,onboard
-63.3618943196,-32.6925954621967,595779.144642137,1525361867711,2018-05-03T15:37:47,onboard
-45.8753729293186,-2.03050947693881,585929.342566626,1525356564125,2018-05-03T14:09:24,onboard
-45.6680710657394,-3.06675927226755,585450.648434554,1525356547438,2018-05-03T14:09:07,onboard
159.468544380759,-44.5421516807002,603672.916035807,1525348619797,2018-05-03T11:56:59,onboard
-50.8257298320687,-27.3787119992735,611150.689609524,1525313544895,2018-05-03T02:12:24,onboard
-62.7095093379399,-25.2094398798502,592527.791087351,1525275003949,2018-05-02T15:30:03,onboard
-39.9598109268731,-18.8371823513754,591611.525551854,1525269308012,2018-05-02T13:55:08,onboard
-48.5753105437565,-28.2686350422689,611034.40105134,1525226574004,2018-05-02T02:02:54,onboard
-47.9599553853133,-25.6522410988172,610594.989675002,1525226531393,2018-05-02T02:02:11,onboard
131.520174267333,60.9844367826763,598590.744312382,1525224211048,2018-05-02T01:23:31,onboard
-26.9091996824328,-37.9113431144842,615550.086595138,1525220932538,2018-05-02T00:28:52,onboard
-60.2505703966269,-25.2262582723573,580876.602449557,1525188018586,2018-05-01T15:20:18,onboard
-67.369934899041,-15.2165642117044,608030.503794958,1525145175436,2018-05-01T03:26:15,onboard
-59.0269746008565,-19.6525962918115,590432.610884825,1525101123673,2018-04-30T15:12:03,onboard
-69.0122320901964,-33.0880661700661,614895.894177717,1525058480920,2018-04-30T03:21:20,onboard
-68.2102355324946,-29.8980563710957,612852.731180109,1525058428862,2018-04-30T03:20:28,onboard
-43.3012709761176,-26.7848695008471,611894.401429053,1525052579158,2018-04-30T01:42:59,onboard
-30.4015756093234,-28.4482693968272,594338.141815419,1525008197353,2018-04-29T13:23:17,onboard
-68.0354560951926,-38.56389722962,615173.818400557,1524971585204,2018-04-29T03:13:05,onboard
-66.5281760231504,-33.0358318499161,601993.213180932,1524971494754,2018-04-29T03:11:34,onboard
-64.6437640260655,-25.2682436678889,599499.64143768,1524971368126,2018-04-29T03:09:28,onboard
-63.1707123014059,-18.615698085097,610741.889322655,1524971259985,2018-04-29T03:07:39,onboard
-63.1707123014059,-18.615698085097,610741.889322655,1524971259985,2018-04-29T03:07:39,onboard
-56.5597221352116,-7.88704762565573,587921.416680294,1524927343506,2018-04-28T14:55:43,onboard
-53.6593976381925,-21.6863723037921,593878.695445758,1524927120787,2018-04-28T14:52:00,onboard
-32.1604882309086,-9.04304058672742,587365.028604259,1524921525952,2018-04-28T13:18:45,onboard
-64.0455987481335,-32.9212475891625,613830.975536915,1524884507581,2018-04-28T03:01:47,onboard
-63.0694751802727,-29.0039218955881,612318.107403835,1524884443663,2018-04-28T03:00:43,onboard
-40.7471738596549,-36.1854705222168,615019.403600613,1524878761997,2018-04-28T01:26:01,onboard
-37.9978347189347,-25.1479234016196,611257.586861462,1524878581903,2018-04-28T01:23:01,onboard
-36.4986131128231,-18.3982704316393,608893.193052175,1524878472154,2018-04-28T01:21:12,onboard
-121.521370406346,60.2722576170518,596765.021445955,1524853062740,2018-04-27T18:17:42,onboard
-121.521333365661,60.2721976855266,596765.185855555,1524853062739,2018-04-27T18:17:42,onboard
-121.521333365661,60.2721976855266,596765.185855555,1524853062739,2018-04-27T18:17:42,onboard
-49.5141100441788,-29.0247002023366,583937.340614748,1524840016834,2018-04-27T14:40:16,onboard
-83.9920819104849,82.0006215794794,602402.27306517,1524830289647,2018-04-27T11:58:09,onboard
-73.1267410001517,-81.4070311097035,612227.44268954,1524786777562,2018-04-26T23:52:57,onboard
-73.1267410001517,-81.4070311097035,612227.44268954,1524786777562,2018-04-26T23:52:57,onboard
-73.1267410001517,-81.4070311097035,612227.44268954,1524786777562,2018-04-26T23:52:57,onboard
89.1509300537844,66.9777668987111,604010.860812969,1524766895243,2018-04-26T18:21:35,onboard
-113.544983814472,48.7788397984149,592710.640514545,1524765887630,2018-04-26T18:04:47,onboard
-60.4713833577494,33.3477611987608,586505.079044104,1524754038278,2018-04-26T14:47:18,onboard
-50.2450188172963,-14.6697824927591,589202.343533595,1524753263825,2018-04-26T14:34:23,onboard
-78.4886787435527,81.8420434030323,602227.444914146,1524743297040,2018-04-26T11:48:17,onboard
-160.208327304935,50.232532730229,603348.119566118,1524738180182,2018-04-26T10:23:00,onboard
-59.7419798459481,-35.2846227761717,616267.289032459,1524710575244,2018-04-26T02:42:55,onboard
-58.0791285777657,-28.7613116016805,601148.562831926,1524710468717,2018-04-26T02:41:08,onboard
-57.7240123633273,-27.2429282694213,612217.321668216,1524710443993,2018-04-26T02:40:43,onboard
-56.5506885525477,-22.1177153503595,611135.199173551,1524710360581,2018-04-26T02:39:20,onboard
-71.0975045718915,-18.6778612815185,591886.383043463,1524672012791,2018-04-25T16:00:12,onboard
-45.7055303087056,-24.2347204492651,593800.700209431,1524666123894,2018-04-25T14:22:03,onboard
-45.1507785379867,-26.667960344396,583476.398997957,1524666084497,2018-04-25T14:21:24,onboard
-44.6177356002156,-28.8847899689925,596333.288138556,1524666048522,2018-04-25T14:20:48,onboard
-19.6558050825419,-32.1091562666822,598267.745071369,1524660197207,2018-04-25T12:43:17,onboard
-57.5753645160317,-36.3801571813263,616208.307422148,1524623607576,2018-04-25T02:33:27,onboard
-52.9665808410149,-16.9618813391425,608522.309797923,1524623291195,2018-04-25T02:28:11,onboard
-51.5274981303461,-10.0488984723025,606692.11102298,1524623179037,2018-04-25T02:26:19,onboard
-52.6664600642952,-26.6826994454357,612838.140478152,1524536463621,2018-04-24T02:21:03,onboard
-31.5077312441532,-38.3777693106367,617158.174575269,1524530855718,2018-04-24T00:47:35,onboard
-68.1912140395209,-8.99912612310378,588078.706955265,1524498198242,2018-04-23T15:43:18,onboard
-66.860018685404,-15.4512179842497,590695.952923971,1524498094133,2018-04-23T15:41:34,onboard
-65.0157388342311,-23.928966445896,594315.319911981,1524497957053,2018-04-23T15:39:17,onboard
-43.5347672810322,-11.4078678936451,588866.265673812,1524492360398,2018-04-23T14:06:00,onboard
-42.9391340521037,-14.2849665217646,591306.770280958,1524492313967,2018-04-23T14:05:13,onboard
-42.5868223850618,-15.9658906885345,590870.772902416,1524492286832,2018-04-23T14:04:46,onboard
-41.769629436138,-19.7841768833574,592650.762062109,1524492225129,2018-04-23T14:03:45,onboard
-51.8585847975655,-33.415043867453,614575.994170284,1524449587799,2018-04-23T02:13:07,onboard
-28.2506611982332,-35.5106596805915,617398.472713825,1524443823119,2018-04-23T00:37:03,onboard
-87.0517803846397,-22.4385895421785,593830.380906913,1524416794850,2018-04-22T17:06:34,onboard
-40.1286659235805,-15.9634682941894,579455.665046922,1524405301469,2018-04-22T13:55:01,onboard
-39.1017137857086,-20.7252571060562,593706.116435696,1524405224486,2018-04-22T13:53:44,onboard
-37.5838540117044,-27.4009373712081,599041.214578257,1524405116354,2018-04-22T13:51:56,onboard
11.8600661708643,-73.2106208793571,610025.719628789,1524398553698,2018-04-22T12:02:33,onboard
-145.507853807841,-31.267645089256,615033.127344288,1524385763478,2018-04-22T08:29:23,onboard
-70.0599108987741,-18.4542273965674,610100.744038503,1524368157482,2018-04-22T03:35:57,onboard
-47.3593917252121,-25.0414221521458,613074.052560642,1524362465555,2018-04-22T02:01:05,onboard
-22.2175454823692,-20.6851790608073,609874.550006387,1524356595752,2018-04-22T00:23:15,onboard
107.16179297093,71.6347891352078,601505.010485536,1524331886625,2018-04-21T17:31:26,onboard
-90.3903437622557,65.9171541084978,601296.399518929,1524291392759,2018-04-21T06:16:32,onboard
-48.6387547968331,-39.6161456386928,617381.990883013,1524275717975,2018-04-21T01:55:17,onboard
-44.9450915758905,-25.2572739726148,611469.324100403,1524275483409,2018-04-21T01:51:23,onboard
-58.2369872417261,-21.2029134794456,594811.824872708,1524237044972,2018-04-20T15:10:44,onboard
-48.3904942908901,-54.0936962685129,613154.527796712,1524236507505,2018-04-20T15:01:47,onboard
-129.25170247322,79.7725893092359,600447.845952988,1524221545661,2018-04-20T10:52:25,onboard
-68.0942400450338,-31.3330782174712,602605.190540401,1524194395805,2018-04-20T03:19:55,onboard
-67.6271678403041,-29.4090720222725,613187.613347719,1524194364437,2018-04-20T03:19:24,onboard
-66.6157981753563,-25.1282336542107,612055.680738933,1524194294686,2018-04-20T03:18:14,onboard
-45.4408249974009,-37.0448567193121,614030.807251358,1524188690203,2018-04-20T01:44:50,onboard
-58.2778094341339,-9.31589887493572,591685.864852083,1524150251765,2018-04-19T15:04:11,onboard
-57.5666639468306,-12.784002153558,592256.739291029,1524150195686,2018-04-19T15:03:15,onboard
-56.5581749191695,-17.5854418719183,595382.884398644,1524150118110,2018-04-19T15:01:58,onboard
-55.1447975646449,-24.0194957270828,597681.732906095,1524150013988,2018-04-19T15:00:13,onboard
-54.9702287393888,-24.8147765647258,585115.83691018,1524150001118,2018-04-19T15:00:01,onboard
-54.8841553777544,-25.1602017425103,598777.431537629,1524149995490,2018-04-19T14:59:55,onboard
-31.5620386427463,-21.4179814872682,595310.751171231,1524144257141,2018-04-19T13:24:17,onboard
-178.224069843336,-78.6467853814449,627580.61973084,1524125616201,2018-04-19T08:13:36,onboard
